TimeStamp,Time,Td,RH,Sdur,TSoil100,Rain_accum_der,P,U10
UTC,hhmm,degC,%,sec,degC,mm,hPa,m/s
20140904,100,,90,0,,0,,
20140904,200,,91,0,,0,,
20140904,300,,93,0,,0,,
20140904,400,,94,0,,0,,
20140904,500,,95,0,,0,,
20140904,600,,97,0,,0,,
20140904,700,,96,0,,0,,
20140904,800,,92,0,,0,,
20140904,900,,82,979,,0,,
20140904,1000,,78,2357,,0,,
20140904,1100,,75,598,,0,,
20140904,1200,,71,950,,0,,
20140904,1300,,70,0,,0,,
20140904,1400,,70,0,,0,,
20140904,1500,,69,0,,0,,
20140904,1600,,67,0,,0,,
20140904,1700,,69,0,,0,,
20140904,1800,,71,0,,0,,
20140904,1900,,75,0,,0,,
20140904,2000,,79,0,,0,,
20140904,2100,,84,0,,0,,
20140904,2200,,81,0,,0,,
20140904,2300,,81,0,,0,,
20140904,2400,,86,0,,0,,
20140905,100,,88,0,,0,,
20140905,200,,90,0,,0,,
20140905,300,,91,0,,,,
20140905,400,,90,0,,,,
20140905,500,,90,0,,,,
20140905,600,,91,0,,,,
20140905,700,,88,0,,,,
20140905,800,,88,0,,,,
20140905,900,,83,0,,,,
20140905,1000,,75,0,,,,
20140905,1100,,,,,,,
20140905,1200,,71,,,,,
20140905,1300,,66,96,,,,
20140905,1400,,64,29,,,,
20140905,1500,,69,0,,,,
20140905,1600,,72,0,,,,
20140905,1700,,71,0,,,,
20140905,1800,,76,0,,,,
20140905,1900,,82,0,,,,
20140905,2000,,85,0,,,,
20140905,2100,,86,0,,,,
20140905,2200,,88,0,,,,
20140905,2300,,91,0,,,,
20140905,2400,,88,0,,,,
20140906,100,,86,0,,0,,
20140906,200,,89,0,,0,,
20140906,300,,89,0,,0,,
20140906,400,,89,0,,0,,
20140906,500,,89,0,,0,,
20140906,600,,88,0,,0,,
20140906,700,,86,0,,0,,
20140906,800,,86,0,,0,,
20140906,900,,82,0,,0,,
20140906,1000,,80,0,,0,,
20140906,1100,,78,0,,0,,
20140906,1200,,74,163,,0,,
20140906,1300,,71,1750,,0,,
20140906,1400,,67,1301,,0,,
20140906,1500,,64,3509,,0,,
20140906,1600,,62,3304,,0,,
20140906,1700,,57,3600,,0,,
20140906,1800,,74,2076,,0,,
20140906,1900,,85,0,,0,,
20140906,2000,,87,0,,0,,
20140906,2100,,88,0,,0,,
20140906,2200,,93,0,,0,,
20140906,2300,,97,0,,0,,
20140906,2400,,97,0,,0,,
20140907,100,,97,0,,0,,
20140907,200,,96,0,,0,,
20140907,300,,97,0,,0,,
20140907,400,,99,0,,0,,
20140907,500,,97,0,,0,,
20140907,600,,91,0,,0,,
20140907,700,,87,0,,0,,
20140907,800,,77,0,,0,,
20140907,900,,72,0,,0,,
20140907,1000,,69,750,,0,,
20140907,1100,,69,1287,,0,,
20140907,1200,,65,1860,,0,,
20140907,1300,,59,3284,,0,,
20140907,1400,,57,3600,,0,,
20140907,1500,,57,3600,,0,,
20140907,1600,,55,3038,,0,,
20140907,1700,,53,2807,,0,,
20140907,1800,,58,2500,,0,,
20140907,1900,,71,0,,0,,
20140907,2000,,86,0,,0,,
20140907,2100,,91,0,,0,,
20140907,2200,,94,0,,0,,
20140907,2300,,96,0,,0,,
20140907,2400,,96,0,,0,,
20140908,100,,95,0,,,,
20140908,200,,98,0,,,,
20140908,300,,98,0,,,,
20140908,400,,99,0,,,,
20140908,500,,99,0,,,,
20140908,600,,99,0,,,,
20140908,700,,97,0,,,,
20140908,800,,94,78,,,,
20140908,900,,,,,,,
20140908,1000,,76,,,,,
20140908,1100,,62,2686,,,,
20140908,1200,,53,1971,,,,
20140908,1300,,52,2848,,,,
20140908,1400,,47,3600,,,,
20140908,1500,,45,3600,,,,
20140908,1600,,43,3600,,,,
20140908,1700,,44,3600,,,,
20140908,1800,,53,2890,,,,
20140908,1900,,73,0,,,,
20140908,2000,,81,0,,,,
20140908,2100,,87,0,,,,
20140908,2200,,91,0,,,,
20140908,2300,,92,0,,,,
20140908,2400,,92,0,,,,
20140909,100,,93,0,,0,,
20140909,200,,95,0,,0,,
20140909,300,,96,0,,0,,
20140909,400,,98,0,,0,,
20140909,500,,98,0,,0,,
20140909,600,,99,0,,0,,
20140909,700,,99,2861,,0,,
20140909,800,,87,3600,,0,,
20140909,900,,76,3600,,0,,
20140909,1000,,69,3600,,0,,
20140909,1100,,58,3600,,0,,
20140909,1200,,57,3023,,0,,
20140909,1300,,52,3600,,0,,
20140909,1400,,47,3274,,0,,
20140909,1500,,59,1246,,0,,
20140909,1600,,47,2696,,0,,
20140909,1700,,45,2483,,0,,
20140909,1800,,66,2598,,0,,
20140909,1900,,76,0,,0,,
20140909,2000,,77,0,,0,,
20140909,2100,,87,0,,0,,
20140909,2200,,90,0,,0,,
20140909,2300,,95,0,,0,,
20140909,2400,,97,0,,0,,
20140910,100,,97,0,,0,,
20140910,200,,95,0,,0,,
20140910,300,,96,0,,0,,
20140910,400,,97,0,,0,,
20140910,500,,98,0,,0,,
20140910,600,,99,0,,0,,
20140910,700,,98,2744,,0,,
20140910,800,,85,3600,,0,,
20140910,900,,71,3600,,0,,
20140910,1000,,66,3600,,0,,
20140910,1100,,,,,,,
20140910,1200,,60,,,,,
20140910,1300,,57,518,,,,
20140910,1400,,49,2278,,,,
20140910,1500,,49,2604,,,,
20140910,1600,,54,2881,,,,
20140910,1700,,56,2960,,,,
20140910,1800,,55,2484,,,,
20140910,1900,,73,0,,,,
20140910,2000,,79,0,,,,
20140910,2100,,86,0,,,,
20140910,2200,,94,0,,,,
20140910,2300,,96,0,,,,
20140910,2400,,98,0,,,,
20140911,100,,98,0,,0,,
20140911,200,,99,0,,0,,
20140911,300,,99,0,,0,,
20140911,400,,99,0,,0,,
20140911,500,,99,0,,0,,
20140911,600,,99,0,,0,,
20140911,700,,96,0,,0,,
20140911,800,,89,0,,0,,
20140911,900,,80,0,,0,,
20140911,1000,,73,0,,0,,
20140911,1100,,70,0,,0,,
20140911,1200,,67,0,,0,,
20140911,1300,,60,0,,0,,
20140911,1400,,58,2695,,0,,
20140911,1500,,57,2230,,0,,
20140911,1600,,59,0,,0,,
20140911,1700,,61,0,,0,,
20140911,1800,,64,0,,0,,
20140911,1900,,66,0,,0,,
20140911,2000,,67,0,,0,,
20140911,2100,,70,0,,0,,
20140911,2200,,73,0,,0,,
20140911,2300,,76,0,,0,,
20140911,2400,,80,0,,0,,
20140912,100,,86,0,,0,,
20140912,200,,89,0,,0,,
20140912,300,,92,0,,0,,
20140912,400,,94,0,,0,,
20140912,500,,96,0,,0,,
20140912,600,,98,0,,0,,
20140912,700,,96,0,,0,,
20140912,800,,91,0,,0,,
20140912,900,,87,33,,0,,
20140912,1000,,78,1687,,0,,
20140912,1100,,70,1973,,0,,
20140912,1200,,60,2458,,0,,
20140912,1300,,55,1826,,0,,
20140912,1400,,57,216,,0,,
20140912,1500,,49,2103,,0,,
20140912,1600,,49,1082,,0,,
20140912,1700,,53,2529,,0,,
20140912,1800,,57,0,,0,,
20140912,1900,,68,0,,0,,
20140912,2000,,80,0,,0,,
20140912,2100,,83,0,,0,,
20140912,2200,,86,0,,0,,
20140912,2300,,93,0,,0,,
20140912,2400,,96,0,,0,,
20140913,100,,98,0,,0,,
20140913,200,,99,0,,0,,
20140913,300,,96,0,,0,,
20140913,400,,97,0,,0,,
20140913,500,,96,0,,0,,
20140913,600,,98,0,,0,,
20140913,700,,97,0,,0,,
20140913,800,,94,0,,0,,
20140913,900,,90,0,,0,,
20140913,1000,,83,0,,0,,
20140913,1100,,72,1533,,0,,
20140913,1200,,66,1464,,0,,
20140913,1300,,63,2036,,0,,
20140913,1400,,62,1389,,0,,
20140913,1500,,62,2157,,0,,
20140913,1600,,60,2761,,0,,
20140913,1700,,60,1998,,0,,
20140913,1800,,64,218,,0,,
20140913,1900,,69,0,,0,,
20140913,2000,,73,0,,0,,
20140913,2100,,79,0,,0,,
20140913,2200,,82,0,,0,,
20140913,2300,,79,0,,0,,
20140913,2400,,80,0,,0,,
20140914,100,,85,0,,0,,
20140914,200,,90,0,,0,,
20140914,300,,92,0,,0,,
20140914,400,,94,0,,0,,
20140914,500,,95,0,,0,,
20140914,600,,97,0,,0,,
20140914,700,,93,1093,,,,
20140914,800,,88,132,,,,
20140914,900,,79,1546,,,,
20140914,1000,,75,684,,,,
20140914,1100,,70,591,,,,
20140914,1200,,61,2210,,,,
20140914,1300,,59,2793,,,,
20140914,1400,,65,1090,,,,
20140914,1500,,59,1176,,,,
20140914,1600,,61,1866,,,,
20140914,1700,,63,2285,,,,
20140914,1800,,68,2092,,,,
20140914,1900,,74,0,,,,
20140914,2000,,74,0,,,,
20140914,2100,,84,0,,,,
20140914,2200,,84,0,,,,
20140914,2300,,87,0,,,,
20140914,2400,,91,0,,,,
20140915,100,,94,0,,0,,
20140915,200,,95,0,,0,,
20140915,300,,95,0,,0,,
20140915,400,,97,0,,0,,
20140915,500,,95,0,,0,,
20140915,600,,98,0,,0,,
20140915,700,,98,0,,0,,
20140915,800,,91,0,,0,,
20140915,900,,86,928,,0,,
20140915,1000,,81,878,,0,,
20140915,1100,,70,1499,,0,,
20140915,1200,,62,2895,,0,,
20140915,1300,,54,2948,,0,,
20140915,1400,,55,3600,,0,,
20140915,1500,,51,3490,,0,,
20140915,1600,,49,3109,,0,,
20140915,1700,,50,1378,,0,,
20140915,1800,,57,2092,,0,,
20140915,1900,,78,0,,0,,
20140915,2000,,87,0,,0,,
20140915,2100,,93,0,,0,,
20140915,2200,,95,0,,0,,
20140915,2300,,97,0,,0,,
20140915,2400,,97,0,,0,,
20140916,100,,99,0,,0,,
20140916,200,,99,0,,0,,
20140916,300,,99,0,,0,,
20140916,400,,99,0,,0,,
20140916,500,,97,0,,0,,
20140916,600,,98,0,,0,,
20140916,700,,99,0,,0,,
20140916,800,,99,0,,0,,
20140916,900,,97,0,,0,,
20140916,1000,,92,0,,0,,
20140916,1100,,84,0,,0,,
20140916,1200,,73,712,,0,,
20140916,1300,,64,3600,,0,,
20140916,1400,,63,3138,,0,,
20140916,1500,,59,2318,,0,,
20140916,1600,,58,2883,,0,,
20140916,1700,,60,1838,,0,,
20140916,1800,,63,1202,,0,,
20140916,1900,,69,0,,0,,
20140916,2000,,75,0,,0,,
20140916,2100,,84,0,,0,,
20140916,2200,,90,0,,0,,
20140916,2300,,95,0,,0,,
20140916,2400,,94,0,,0,,
20140917,100,,94,0,,0,,
20140917,200,,92,0,,0,,
20140917,300,,90,0,,0,,
20140917,400,,89,0,,0,,
20140917,500,,87,0,,0,,
20140917,600,,87,0,,0,,
20140917,700,,85,0,,0,,
20140917,800,,84,0,,0,,
20140917,900,,82,0,,0,,
20140917,1000,,80,0,,0,,
20140917,1100,,76,433,,0,,
20140917,1200,,75,81,,0,,
20140917,1300,,72,2408,,0,,
20140917,1400,,69,3600,,0,,
20140917,1500,,71,3480,,0,,
20140917,1600,,71,851,,0,,
20140917,1700,,73,0,,0,,
20140917,1800,,76,0,,0,,
20140917,1900,,80,0,,,,
20140917,2000,,84,0,,,,
20140917,2100,,90,0,,,,
20140917,2200,,93,0,,,,
20140917,2300,,92,0,,,,
20140917,2400,,92,0,,,,
20140918,100,,92,0,,0,,
20140918,200,,95,0,,0,,
